id, type, count, accessories
8952, Female, 3, Black Lipstick / Bandana / Regular Shades
8953, Male, 2, Wild Hair / Medical Mask
8954, Female, 3, Messy Hair / Black Lipstick / Horned Rim Glasses
8955, Female, 3, Eye Mask / Black Lipstick / Half Shaved
8956, Male, 2, Vape / Mohawk
8957, Zombie, 2, Frumpy Hair / Luxurious Beard
8958, Male, 3, Beanie / Shadow Beard / Horned Rim Glasses
8959, Female, 3, Knitted Cap / Green Eye Shadow / Earring
8960, Male, 3, Handlebars / Nerd Glasses / Mohawk Dark
8961, Female, 2, Blue Eye Shadow / Mohawk Dark
8962, Female, 2, Tassle Hat / Nerd Glasses
8963, Male, 4, Cigarette / Handlebars / Shaved Head / Clown Eyes Green
8964, Female, 2, Big Shades / Half Shaved
8965, Male, 4, Luxurious Beard / Big Shades / Earring / Knitted Cap
8966, Female, 2, Orange Side / Purple Lipstick
8967, Male, 3, Hoodie / Big Shades / Vape
8968, Male, 3, Hoodie / Muttonchops / Regular Shades
8969, Male, 4, Police Cap / Earring / Normal Beard / VR
8970, Male, 2, Muttonchops / Mohawk Dark
8971, Male, 4, Luxurious Beard / Mohawk Thin / Classic Shades / Earring
8972, Female, 3, Eye Mask / Black Lipstick / Pigtails
8973, Female, 2, Mole / Frumpy Hair
8974, Male, 3, Cigarette / Hoodie / Clown Eyes Green
8975, Female, 2, Welding Goggles / Frumpy Hair
8976, Female, 2, Classic Shades / Dark Hair
8977, Female, 4, Crazy Hair / Hot Lipstick / Earring / Cigarette
8978, Male, 3, Chinstrap / Purple Hair / Horned Rim Glasses
8979, Male, 2, Normal Beard / Shaved Head
8980, Female, 4, Mole / Blue Eye Shadow / Hot Lipstick / Dark Hair
8981, Male, 2, Shadow Beard / Cowboy Hat
8982, Female, 4, Mole / Mohawk / Horned Rim Glasses / Purple Lipstick
8983, Female, 2, Earring / Cigarette
8984, Male, 3, Messy Hair / Front Beard Dark / Earring
8985, Male, 4, Eye Mask / Gold Chain / Front Beard Dark / Do-rag
8986, Female, 2, Blue Eye Shadow / Straight Hair Dark
8987, Male, 2, Chinstrap / Nerd Glasses
8988, Male, 3, Front Beard / Cap / Earring
8989, Female, 3, Blue Eye Shadow / Blonde Short / Earring
8990, Male, 3, Peak Spike / Pipe / VR
8991, Male, 2, Cap Forward / Regular Shades
8992, Male, 4, Handlebars / Big Shades / Earring / Mohawk
8993, Male, 3, Clown Eyes Blue / Luxurious Beard / Wild Hair
8994, Female, 3, Tiara / Clown Eyes Blue / Cigarette
8995, Male, 3, Eye Mask / Mustache / Shaved Head
8996, Male, 3, Cigarette / Earring / Knitted Cap
8997, Female, 3, Blue Eye Shadow / Hot Lipstick / Blonde Bob
8998, Male, 3, Clown Nose / Frown / Purple Hair
8999, Female, 4, Clown Eyes Green / Blonde Short / Purple Lipstick / Earring
